name	country	population
"Ratangarh"	"IN"	66625
"Channapatna"	"IN"	66647
"Bellampalli"	"IN"	66660
"Anjar"	"IN"	66888
"Mettupalayam"	"IN"	66944
"Buldana"	"IN"	66991
"Jaora"	"IN"	67203
"Sangamner"	"IN"	67309
"Harda Khas"	"IN"	67387
"Araria"	"IN"	67474
"Jaisalmer"	"IN"	67604
"Pattukkottai"	"IN"	67982
"Chamrajnagar"	"IN"	67992
"Munnar"	"IN"	68000
"Pithampur"	"IN"	68051
"Balotra"	"IN"	68120
"Attili"	"IN"	68196
"Tanuku"	"IN"	68290
"Bisalpur"	"IN"	68355
"Kannangad"	"IN"	68450
"Keshod"	"IN"	68518
"Palwancha"	"IN"	68561
"Visnagar"	"IN"	68619
"Washim"	"IN"	68622
"Bargarh"	"IN"	68670
"Sindhnur"	"IN"	68793
"Jorhat"	"IN"	69033
"Basoda"	"IN"	69278
"Shirpur"	"IN"	69540
"Tindivanam"	"IN"	69839
"Talipparamba"	"IN"	69878
"Payyannur"	"IN"	70069
"Bapatla"	"IN"	70117
"Auraiya"	"IN"	70508
"Dadri"	"IN"	70609
"Beypore"	"IN"	70751
"Fazilka"	"IN"	70887
"Ranaghat"	"IN"	70984
"Bolpur"	"IN"	70998
"Kamareddi"	"IN"	71042
"Vapi"	"IN"	71395
"Sirsilla"	"IN"	71499
"Madhubani"	"IN"	71582
"Pusad"	"IN"	71588
"Faridpur"	"IN"	71783
"Chintamani"	"IN"	71798
"Dharapuram"	"IN"	72291
"Palghar"	"IN"	72335
"Ambikapur"	"IN"	72821
"Valsad"	"IN"	72929
"Dausa"	"IN"	73034
"Virudunagar"	"IN"	73273
"Sikandarabad"	"IN"	73379
"Gokak"	"IN"	73478
"Shahabad"	"IN"	73606
"Karauli"	"IN"	73717
"Rabkavi"	"IN"	73835
"Bodhan"	"IN"	73938
"Bela"	"IN"	73992
"Ambajogai"	"IN"	74114
"Pilkhua"	"IN"	74212
"Sivakasi"	"IN"	74282
"Srivilliputhur"	"IN"	74370
"Tikamgarh"	"IN"	74724
"Ankleshwar"	"IN"	74742
"Gudur"	"IN"	74851
"Paloncha"	"IN"	75224
"Dhrangadhra"	"IN"	75578
"Khadki"	"IN"	75654
"Bodinayakkanur"	"IN"	75680
"Hingoli"	"IN"	75878
"Ratnagiri"	"IN"	75986
"Konnagar"	"IN"	76082
"Baj Baj"	"IN"	76159
"Jumri Tilaiya"	"IN"	76341
"Jagdalpur"	"IN"	76465
"Badagara"	"IN"	76493
"Nagina"	"IN"	76593
"Kannauj"	"IN"	76714
"Manmad"	"IN"	76722
"Kundla"	"IN"	76809
"Karur"	"IN"	76915
"Mawana"	"IN"	76973
"Dhulian"	"IN"	77070
"Balrampur"	"IN"	77396
"Faridkot"	"IN"	77450
"Daltonganj"	"IN"	77704
"Kadayanallur"	"IN"	77772
"Mancheral"	"IN"	77998
"Harihar"	"IN"	78034
"Jamui"	"IN"	78181
"Katoya"	"IN"	78408
"Bhadohi"	"IN"	78568
"Koch Bihar"	"IN"	78737
"Arakkonam"	"IN"	79080
"Nawabganj"	"IN"	79246
"Kottagudem"	"IN"	79247
"Brajarajnagar"	"IN"	79421
"Jharsuguda"	"IN"	79492
"Karaikal"	"IN"	79653
"Anantnag"	"IN"	79821
"Mansa"	"IN"	80018
"Balaghat"	"IN"	80360
"Kairana"	"IN"	80432
"Udhampur"	"IN"	80447
"Kotkapura"	"IN"	80741
"Jeypore"	"IN"	80837
"Emmiganur"	"IN"	80933
"Nirmal"	"IN"	80982
"Khambhat"	"IN"	81328
"Rayachoti"	"IN"	81433
"Dhoraji"	"IN"	81445
"Kadiri"	"IN"	81498
"Hansi"	"IN"	82407
"Dhar"	"IN"	82438
"Jangipur"	"IN"	82548
"Fatehpur"	"IN"	83170
"Kavali"	"IN"	83352
"Ramgarh"	"IN"	83833
"Dohad"	"IN"	83966
"Najibabad"	"IN"	84006
"Anakapalle"	"IN"	84357
"Bijnor"	"IN"	84593
"Baruni"	"IN"	84888
"Aruppukkottai"	"IN"	85369
"Osmanabad"	"IN"	85521
"Paramagudi"	"IN"	85695
"Paradip Garh"	"IN"	85868
"Kamthi"	"IN"	86213
"Mayiladuthurai"	"IN"	86660
"Sardarshahr"	"IN"	86672
"Madgaon"	"IN"	86818
"Rajpura"	"IN"	86820
"Akot"	"IN"	86917
"Jharia"	"IN"	86938
"Chirala"	"IN"	87001
"Tiruchengode"	"IN"	87123
"Dhamtari"	"IN"	87151
"Baran"	"IN"	87478
"Tanda"	"IN"	88073
"Neyyattinkara"	"IN"	88104
"Deoband"	"IN"	88171
"Pollachi"	"IN"	88214
"Sangrur"	"IN"	88615
"Contai"	"IN"	88702
"Mahoba"	"IN"	89170
"Manjeri"	"IN"	89201
"Shahdol"	"IN"	89289
"Tinsukia"	"IN"	89373
"Muradnagar"	"IN"	89482
"Barmer"	"IN"	89487
"Luckeesarai"	"IN"	89500
"Muktsar"	"IN"	89833
"Roha"	"IN"	90000
"Bhandara"	"IN"	90183
"Vaniyambadi"	"IN"	90288
"Kovilpatti"	"IN"	90296
"Valparai"	"IN"	90353
"Datia"	"IN"	90628
"Balangir"	"IN"	91241
"Bagaha"	"IN"	91383
"Betul"	"IN"	91953
"Kohima"	"IN"	92113
"Ballalpur"	"IN"	92146
"Disa"	"IN"	92224
"Kalyani"	"IN"	93184
"Closepet"	"IN"	93528
"Baraut"	"IN"	93544
"Banswara"	"IN"	93648
"Makrana"	"IN"	93904
"Gudiyatham"	"IN"	93973
"Chilakalurupet"	"IN"	94011
"Nagappattinam"	"IN"	94238
"Khamgaon"	"IN"	94604
"Mainpuri"	"IN"	94619
"Kishanganj"	"IN"	94807
"Parli Vaijnath"	"IN"	94863
"Khargone"	"IN"	94985
"Hindaun"	"IN"	95593
"Pandharpur"	"IN"	95665
"Sahibganj"	"IN"	95890
"Aurangabad"	"IN"	95929
"Buxar"	"IN"	96120
"Chalisgaon"	"IN"	96381
"Jahanabad"	"IN"	96387
"Nawada"	"IN"	96730
"Nagaur"	"IN"	96847
"Narasaraopet"	"IN"	97194
"Tellicherry"	"IN"	97201
"Bagalkot"	"IN"	97269
"Amalner"	"IN"	97369
"Villupuram"	"IN"	97380
"Hinganghat"	"IN"	97568
"Shamli"	"IN"	97966
"Mughal Sarai"	"IN"	98043
"Ooty"	"IN"	98238
"Bhadrakh"	"IN"	98648
"Jagtial"	"IN"	99035
"Ranibennur"	"IN"	99105
"Sehore"	"IN"	99284
"Kasganj"	"IN"	99462
"Shikohabad"	"IN"	99678
"Amreli"	"IN"	99742
"Phagwara"	"IN"	100146
"Vasco Da Gama"	"IN"	100485
"Itarsi"	"IN"	100574
"Nandurbar"	"IN"	100703
"Jamalpur"	"IN"	100780
"Udgir"	"IN"	101064
"Mirialguda"	"IN"	101234
"Seoni"	"IN"	101379
"Gondal"	"IN"	101801
"Ferozepore"	"IN"	102130
"Marmagao"	"IN"	102345
"Dhaulpur"	"IN"	102462
"Begusarai"	"IN"	103060
"Ghazipur"	"IN"	103095
"Kashipur"	"IN"	103138
"Nagda"	"IN"	103501
"Churu"	"IN"	103533
"Hosur"	"IN"	103724
"Bagaha"	"IN"	103855
"Soyibug"	"IN"	104000
"Badlapur"	"IN"	104636
"Barnala"	"IN"	105016
"Ponnani"	"IN"	105512
"Khurja"	"IN"	105909
"Gangawati"	"IN"	106250
"Chittaurgarh"	"IN"	106710
"Jalpaiguri"	"IN"	107832
"Tadepallegudem"	"IN"	108167
"Bansbaria"	"IN"	108474
"Madanapalle"	"IN"	108593
"Sawai Madhopur"	"IN"	108612
"Hoshangabad"	"IN"	109358
"Ambur"	"IN"	109873
"Sultanpur"	"IN"	110368
"Barsi"	"IN"	110983
"Navadwip"	"IN"	111123
"Achalpur"	"IN"	111278
"Ashoknagar Kalyangarh"	"IN"	111475
"Chhatarpur"	"IN"	111594
"Bangaon"	"IN"	111693
"Suriapet"	"IN"	111729
"Port Blair"	"IN"	112050
"Rewari"	"IN"	112079
"Pudukkottai"	"IN"	112118
"Chas"	"IN"	112141
"Mothihari"	"IN"	112144
"Chanduasi"	"IN"	112635
"Satara"	"IN"	112793
"Jhunjhunun"	"IN"	113193
"Wardha"	"IN"	113759
"Maler Kotla"	"IN"	113840
"Dharmavaram"	"IN"	114050
"Balasore"	"IN"	114321
"Basti"	"IN"	115115
"Baidyabati"	"IN"	115504
"Gudivada"	"IN"	116161
"Yelahanka"	"IN"	116447
"Azamgarh"	"IN"	116644
"Rishra"	"IN"	117014
"Botad"	"IN"	117053
"Khanna"	"IN"	117137
"Patan"	"IN"	117863
"Morbi"	"IN"	118022
"Jetpur"	"IN"	118068
"Uppal Kalan"	"IN"	118259
"Chicacole"	"IN"	118299
"Adilabad"	"IN"	118526
"Damoh"	"IN"	118776
"Siwan"	"IN"	119181
"Gangapur"	"IN"	120115
"Guntakal Junction"	"IN"	120964
"Raigarh"	"IN"	121278
"Chikmagalur"	"IN"	121484
"Vejalpur"	"IN"	121610
"Bhadreswar"	"IN"	121662
"Nalgonda"	"IN"	121826
"Palwal"	"IN"	121965
"Dibrugarh"	"IN"	122155
"Puruliya"	"IN"	122533
"Hardoi"	"IN"	122635
"Dam Dam"	"IN"	122719
"Palanpur"	"IN"	123294
"Mohali"	"IN"	123484
"Darjiling"	"IN"	123797
"Rajapalaiyam"	"IN"	124168
"Gondia"	"IN"	124897
"Mandsaur"	"IN"	124988
"Kolar"	"IN"	126441
"Lalitpur"	"IN"	126475
"Hathras"	"IN"	126882
"Bettiah"	"IN"	127008
"Cuddapah"	"IN"	127010
"Titagarh"	"IN"	127751
"Panvel"	"IN"	128046
"Halisahar"	"IN"	128172
"Yavatmal"	"IN"	128175
"Khardah"	"IN"	128346
"Hassan"	"IN"	128531
"Udipi"	"IN"	129113
"Deoria"	"IN"	129570
"Dehri"	"IN"	129938
"Moga"	"IN"	130549
"Abohar"	"IN"	130603
"Pilibhit"	"IN"	131008
"Raniganj"	"IN"	131261
"Kishangarh"	"IN"	131749
"Godhra"	"IN"	131913
"Shillong"	"IN"	132842
"Hindupur"	"IN"	133298
"Bhuj"	"IN"	133459
"Gonda City"	"IN"	133583
"Hajipur"	"IN"	133606
"Bankura"	"IN"	133966
"Mandya"	"IN"	134845
"Chhindwara"	"IN"	134847
"Robertsonpet"	"IN"	135218
"Dimapur"	"IN"	135860
"Kanchrapara"	"IN"	136954
"Anand"	"IN"	138009
"Tiruvannamalai"	"IN"	138243
"Thanesar"	"IN"	138279
"Chitradurga"	"IN"	138587
"Kumbakonam"	"IN"	139264
"Habra"	"IN"	139297
"Haldwani"	"IN"	139497
"Vidisha"	"IN"	140045
"Hazaribag"	"IN"	140063
"Lakhimpur"	"IN"	140223
"Kaithal"	"IN"	140604
"Balurghat"	"IN"	141404
"Bhimavaram"	"IN"	142967
"Batala"	"IN"	145468
"Saharsa"	"IN"	145764
"Krishnanagar"	"IN"	145926
"Ambala"	"IN"	146787
"Erode"	"IN"	147270
"Barakpur"	"IN"	148174
"Shantipur"	"IN"	149983
"Virar"	"IN"	150357
"Serilingampalle"	"IN"	150525
"Raj-Nandgaon"	"IN"	150755
"Tonk"	"IN"	151331
"Morena"	"IN"	152004
"Banda"	"IN"	152218
"Silchar"	"IN"	152393
"Dinapore"	"IN"	152940
"Fyzabad"	"IN"	153047
"Medinipur"	"IN"	153349
"Bharuch"	"IN"	153528
"Bahadurgarh"	"IN"	153613
"Guna"	"IN"	153689
"Alandur"	"IN"	153775
"Kanchipuram"	"IN"	155029
"Hanumangarh"	"IN"	155687
"Pallavaram"	"IN"	157145
"Orai"	"IN"	158265
"Cuddalore"	"IN"	158569
"Jaigaon"	"IN"	158664
"Jamuria"	"IN"	160242
"Madhyamgram"	"IN"	161126
"Jind"	"IN"	161260
"Budaun"	"IN"	161555
"Unnao"	"IN"	161671
"Gadag"	"IN"	162569
"Sambalpur"	"IN"	162887
"Adoni"	"IN"	163631
"Bhadravati"	"IN"	163903
"Shivpuri"	"IN"	164215
"Sitapur"	"IN"	164435
"Loni"	"IN"	164810
"Nandyal"	"IN"	165337
"Gandhidham"	"IN"	166388
"Fatehpur"	"IN"	166480
"Jaunpur"	"IN"	169572
"Ingraj Bazar"	"IN"	170039
"Raiganj"	"IN"	170252
"Khammam"	"IN"	170503
"Haldia"	"IN"	170695
"Puri"	"IN"	170841
"Ongole"	"IN"	172872
"Shimla"	"IN"	173503
"Bhind"	"IN"	174035
"Pathankot"	"IN"	174306
"Tambaram"	"IN"	174787
"Amroha"	"IN"	176253
"Alleppey"	"IN"	176783
"Hugli"	"IN"	177005
"Vellore"	"IN"	177081
"Proddatur"	"IN"	177797
"Vizianagaram"	"IN"	179358
"Surendranagar"	"IN"	179628
"Baharampur"	"IN"	180547
"Chandannagar"	"IN"	180623
"Sirsa"	"IN"	181639
"Bahraigh"	"IN"	182218
"Khandwa"	"IN"	182841
"Bhusaval"	"IN"	183001
"Ellore"	"IN"	183387
"Sujangarh"	"IN"	183808
"Junagadh"	"IN"	184447
"Singrauli"	"IN"	185580
"Haridwar"	"IN"	186079
"Raebareli"	"IN"	186433
"Kultali"	"IN"	187942
"Bhiwani"	"IN"	190855
"Katihar"	"IN"	192555
"Machilipatnam"	"IN"	192827
"Nangloi Jat"	"IN"	194363
"Murwara"	"IN"	195856
"Ghandinagar"	"IN"	195985
"Sambhal"	"IN"	196109
"Gurgaon"	"IN"	197340
"Hospet"	"IN"	197846
"Purnia"	"IN"	198453
"Bulandshahr"	"IN"	198612
"Sikar"	"IN"	199932
"Dindigul"	"IN"	200797
"Chapra"	"IN"	201597
"Nadiad"	"IN"	202067
"Burhanpur"	"IN"	202695
"Monghyr"	"IN"	203163
"Agartala"	"IN"	203264
"Bidar"	"IN"	204071
"Secunderabad"	"IN"	204182
"Rewa"	"IN"	208461
"Yamunanagar"	"IN"	208931
"Pali"	"IN"	210103
"Nagercoil"	"IN"	213858
"Amarnath"	"IN"	217780
"Thanjavur"	"IN"	219571
"Dhanbad"	"IN"	219636
"Kharagpur"	"IN"	219665
"Mirzapur"	"IN"	220029
"Gosaba"	"IN"	222764
"Imphal"	"IN"	223523
"Arrah"	"IN"	223676
"Karnal"	"IN"	225049
"Quthbullapur"	"IN"	225816
"Raichur"	"IN"	225962
"Shrirampur"	"IN"	226317
"Puducherry"	"IN"	227411
"Karimnagar"	"IN"	228745
"Bharatpur"	"IN"	229384
"Ganganagar"	"IN"	231838
"Ramagundam"	"IN"	235000
"Ratlam"	"IN"	236843
"Barasat"	"IN"	237783
"Anantapur"	"IN"	240442
"Farrukhabad"	"IN"	241152
"Bathinda"	"IN"	242800
"Hapur"	"IN"	242920
"Bihar Sharif"	"IN"	244230
"Mau"	"IN"	246050
"Saugor"	"IN"	247333
"Tiruvottiyur"	"IN"	248059
"Avadi"	"IN"	250044
"Sonipat"	"IN"	250521
"Tirupati"	"IN"	250821
"Naihati"	"IN"	253221
"Durg"	"IN"	255283
"Etawah"	"IN"	257448
"Satna"	"IN"	257778
"Gajuwaka"	"IN"	258944
"Baranagar"	"IN"	260072
"Dewas"	"IN"	261218
"Lal Bahadur Nagar"	"IN"	261987
"Jalna"	"IN"	262034
"Aizawl"	"IN"	265331
"Bijapur"	"IN"	271064
"Ichalkaranji"	"IN"	274383
"Bilaspur"	"IN"	282705
"Alwar"	"IN"	283228
"Darbhanga"	"IN"	287150
"Parbhani"	"IN"	289629
"Panipat"	"IN"	292808
"Kakinada"	"IN"	292923
"Greater Noida"	"IN"	293908
"Rampur"	"IN"	296418
"Hisar"	"IN"	296436
"Bali"	"IN"	296973
"Barasat"	"IN"	298127
"Barddhaman"	"IN"	301725
"Rajahmundry"	"IN"	304804
"Kulti"	"IN"	305405
"Nizamabad"	"IN"	305438
"Firozabad"	"IN"	306409
"Tumkur"	"IN"	307359
"Rohtak"	"IN"	317245
"New Delhi"	"IN"	317797
"Shimoga"	"IN"	319550
"Shahjanpur"	"IN"	320434
"Brahmapur"	"IN"	324726
"Trichur"	"IN"	325110
"Bhilwara"	"IN"	326431
"Chanda"	"IN"	328351
"Patiala"	"IN"	329224
"Mathura"	"IN"	330511
"Kamarhati"	"IN"	332965
"Muzaffarpur"	"IN"	333200
"Bellary"	"IN"	336681
"Ambattur"	"IN"	341049
"Kukatpalli"	"IN"	341709
"Latur"	"IN"	348967
"Muzaffarnagar"	"IN"	349706
"Punasa"	"IN"	350000
"Bhagalpur"	"IN"	361548
"Dhulia"	"IN"	366980
"Ahmadnagar"	"IN"	367140
"Panihati"	"IN"	378705
"Kollam"	"IN"	394163
"Tiruppur"	"IN"	397521
"Nellore"	"IN"	404158
"Jhansi"	"IN"	412927
"Mangalore"	"IN"	417387
"Bokaro"	"IN"	418533
"Korba"	"IN"	419146
"Udaipur"	"IN"	422784
"Gaya"	"IN"	423692
"Belgaum"	"IN"	428720
"Akola"	"IN"	428857
"Jalgaon"	"IN"	429298
"Malegaon"	"IN"	435362
"Tirunelveli"	"IN"	435844
"Kozhikode"	"IN"	439922
"Nangi"	"IN"	440894
"Shyamnagar"	"IN"	441956
"Ramgundam"	"IN"	452261
"Ujjain"	"IN"	457346
"Jammu"	"IN"	465567
"Bhatpara"	"IN"	483129
"Gulbarga"	"IN"	483615
"Saharanpur"	"IN"	484873
"Jamnagar"	"IN"	492056
"Asansol"	"IN"	504271
"Karol Bagh"	"IN"	505241
"Bilimora"	"IN"	510879
"Shiliguri"	"IN"	515574
"Kolhapur"	"IN"	516142
"Ulhasnagar"	"IN"	516584
"Ajmer"	"IN"	517911
"Durgapur"	"IN"	518872
"Bhayandar"	"IN"	520301
"Dehra Dun"	"IN"	522081
"Guntur"	"IN"	530577
"Nanded"	"IN"	550564
"Bhavnagar"	"IN"	554978
"Warangal"	"IN"	557802
"Bikaner"	"IN"	576015
"Cuttack"	"IN"	580000
"Sangli"	"IN"	601214
"Amravati"	"IN"	603837
"Cochin"	"IN"	604696
"Borivli"	"IN"	609617
"Jamshedpur"	"IN"	616338
"Bhilai"	"IN"	625138
"Gorakhpur"	"IN"	674246
"Raipur"	"IN"	679995
"Bhiwandi"	"IN"	707035
"Moradabad"	"IN"	721139
"Bareilly"	"IN"	745435
"Aligarh"	"IN"	753207
"Bhubaneshwar"	"IN"	762243
"Kota"	"IN"	763088
"Tiruchirappalli"	"IN"	775484
"Salem"	"IN"	778396
"Thiruvananthapuram"	"IN"	784153
"Jalandhar"	"IN"	785178
"Hubli"	"IN"	840214
"Ranchi"	"IN"	846454
"Mysore"	"IN"	868313
"Vijayawada"	"IN"	874587
"Gwalior"	"IN"	882458
"Guwahati"	"IN"	899094
"Madurai"	"IN"	909908
"Jodhpur"	"IN"	921476
"Coimbatore"	"IN"	959823
"Chandigarh"	"IN"	960787
"Srinagar"	"IN"	975857
"Solapur"	"IN"	997281
"Aurangabad"	"IN"	1016441
"Haora"	"IN"	1027672
"Jabalpur"	"IN"	1030168
"Teni"	"IN"	1034724
"Visakhapatnam"	"IN"	1063178
"Allahabad"	"IN"	1073438
"Amritsar"	"IN"	1092450
"Varanasi"	"IN"	1164404
"Rajkot"	"IN"	1177362
"Dombivli"	"IN"	1193000
"Ghaziabad"	"IN"	1199191
"Faridabad"	"IN"	1220229
"Nowrangapur"	"IN"	1220946
"Meerut"	"IN"	1223184
"Thane"	"IN"	1261517
"Kalyan"	"IN"	1262255
"Pimpri"	"IN"	1284606
"Nashik"	"IN"	1289497
"Gorakhpur"	"IN"	1324570
"Vadodara"	"IN"	1409476
"Agra"	"IN"	1430055
"Ludhiana"	"IN"	1545368
"Bhopal"	"IN"	1599914
"Patna"	"IN"	1599920
"Indore"	"IN"	1837041
"Nagpur"	"IN"	2228018
"Lucknow"	"IN"	2472011
"Jaipur"	"IN"	2711758
"Kanpur"	"IN"	2823249
"Surat"	"IN"	2894504
"Pune"	"IN"	2935744
"Hyderabad"	"IN"	3597816
"Ahmedabad"	"IN"	3719710
"Chennai"	"IN"	4328063
"Kolkata"	"IN"	4631392
"Bengaluru"	"IN"	5104047
"Delhi"	"IN"	10927986
"Mumbai"	"IN"	12691836
"Khalis"	"IQ"	70046
"Jamjamal"	"IQ"	75634
"Al Hayy"	"IQ"	78272
"Ash Shatrah"	"IQ"	82732
"Al Harithah"	"IQ"	92395
"Zaxo"	"IQ"	95052
"Al Faw"	"IQ"	104569
"Umm Qasr"	"IQ"	107620
"Az Zubayr"	"IQ"	122676
"Sinah"	"IQ"	128776
"Baqubah"	"IQ"	152550
"As Samawah"	"IQ"	152890
"Samarra'"	"IQ"	158508
"Al Fallujah"	"IQ"	190159
"Ramadi"	"IQ"	274539
"Dihok"	"IQ"	284000
"Al Hillah"	"IQ"	289709
"Al Kut"	"IQ"	315162
"Ad Diwaniyah"	"IQ"	318801
"Al 'Amarah"	"IQ"	323302
"Nasiriyah"	"IQ"	400249
"Karbala"	"IQ"	434450
"Najaf"	"IQ"	482576
"Kirkuk"	"IQ"	601433
"As Sulaymaniyah"	"IQ"	723170
"Erbil"	"IQ"	932800
"Mosul"	"IQ"	1739800
"Al Basrah al Qadimah"	"IQ"	2015483
"Al Mawsil al Jadidah"	"IQ"	2065597
"Baghdad"	"IQ"	7216000
"Firuzabad"	"IR"	66558
"Damghan"	"IR"	67694
"Langarud"	"IR"	68148
"Khash"	"IR"	69603
"Chalus"	"IR"	69638
"Dehdasht"	"IR"	69726
"Abhar"	"IR"	69889
"Minab"	"IR"	70790
"Nurabad"	"IR"	73528
"Alvand"	"IR"	74889
"Nahavand"	"IR"	76250
"Khomeyn"	"IR"	77425
"Shushtar"	"IR"	77507
"Behbahan"	"IR"	79327
"Bonab"	"IR"	80359
"Salmas"	"IR"	81606
"Shirvan"	"IR"	82790
"Borazjan"	"IR"	86059
"Qorveh"	"IR"	87953
"Aligudarz"	"IR"	91041
"Marivan"	"IR"	91664
"Behshahr"	"IR"	93500
"Ahar"	"IR"	94348
"Kazerun"	"IR"	94511
"Dogonbadan"	"IR"	94638
"Kashmar"	"IR"	96151
"Yasuj"	"IR"	96786
"Fasa"	"IR"	98061
"Akbarabad"	"IR"	98342
"Bam"	"IR"	99268
"Kuhdasht"	"IR"	100208
"Shahreza"	"IR"	100790
"Parsabad"	"IR"	101661
"Baneh"	"IR"	104799
"Bandar-e Anzali"	"IR"	110826
"Masjed Soleyman"	"IR"	111510
"Quchan"	"IR"	111752
"Zabol"	"IR"	121989
"Marand"	"IR"	124191
"Semnan"	"IR"	124826
"Torbat-e Heydariyeh"	"IR"	125633
"Shahr-e Kord"	"IR"	129153
"Iranshahr"	"IR"	131232
"Gonbad-e Kavus"	"IR"	131416
"Shahrud"	"IR"	131889
"Miandoab"	"IR"	132819
"Ilam"	"IR"	140940
"Rafsanjan"	"IR"	147680
"Saqqez"	"IR"	151237
"Mahabad"	"IR"	162434
"Bandar-e Bushehr"	"IR"	165377
"Khvoy"	"IR"	175370
"Saveh"	"IR"	175533
"Malayer"	"IR"	176573
"Varamin"	"IR"	179603
"Bojnurd"	"IR"	192041
"Birjand"	"IR"	196982
"Amol"	"IR"	199382
"Babol"	"IR"	202796
"Sirjan"	"IR"	207645
"Bukan"	"IR"	213331
"Nazarabad"	"IR"	213388
"Nishabur"	"IR"	220929
"Najafabad"	"IR"	223450
"Sabzevar"	"IR"	226183
"Gorgan"	"IR"	244937
"Qarchak"	"IR"	251834
"Borujerd"	"IR"	251958
"Sari"	"IR"	255396
"Khomeyni Shahr"	"IR"	277334
"Khorramabad"	"IR"	329825
"Khorramshahr"	"IR"	330606
"Qazvin"	"IR"	333635
"Sanandaj"	"IR"	349176
"Bandar Abbas"	"IR"	352173
"Zanjan"	"IR"	357471
"Abadan"	"IR"	370180
"Ardabil"	"IR"	410753
"Yazd"	"IR"	477905
"Arak"	"IR"	503647
"Azadshahr"	"IR"	514102
"Hamadan"	"IR"	528256
"Zahedan"	"IR"	551980
"Orumiyeh"	"IR"	577307
"Kerman"	"IR"	577514
"Rasht"	"IR"	594590
"Kermanshah"	"IR"	621100
"Kahriz"	"IR"	766706
"Pasragad Branch"	"IR"	787878
"Ahvaz"	"IR"	841145
"Shiraz"	"IR"	1249942
"Tabriz"	"IR"	1424641
"Karaj"	"IR"	1448075
"Isfahan"	"IR"	1547164
"Mashhad"	"IR"	2307177
"Tehran"	"IR"	7153309
"Reykjavik"	"IS"	118918
"Quartu Sant'Elena"	"IT"	66620
"Guidonia Montecelio"	"IT"	67516
"Altamura"	"IT"	67821
"Lamezia Terme"	"IT"	70501
"Cinisello Balsamo"	"IT"	71109
"Caserta"	"IT"	72844
"Pistoia"	"IT"	73832
"Gela"	"IT"	73854
"Latina"	"IT"	76305
"Arezzo"	"IT"	76346
"Sesto San Giovanni"	"IT"	76509
"Varese"	"IT"	76851
"Pisa"	"IT"	77007
"Pesaro"	"IT"	77241
"Treviso"	"IT"	77604
"Marsala"	"IT"	77915
"Brindisi"	"IT"	78548
"Catanzaro"	"IT"	78970
"Cesena"	"IT"	79398
"Lido di Ostia"	"IT"	79400
"Busto Arsizio"	"IT"	79519
"Giugliano in Campania"	"IT"	80269
"Trento"	"IT"	80425
"Lecce"	"IT"	80695
"Ravenna"	"IT"	80868
"Lucca"	"IT"	81748
"Como"	"IT"	81975
"Torre del Greco"	"IT"	85897
"La Spezia"	"IT"	88491
"Ancona"	"IT"	89994
"Sassari"	"IT"	91895
"Ferrara"	"IT"	92802
"Piacenza"	"IT"	93228
"Barletta"	"IT"	93279
"Novara"	"IT"	93295
"Forli"	"IT"	93638
"Terni"	"IT"	97050
"Siracusa"	"IT"	97472
"Udine"	"IT"	97761
"Bolzano"	"IT"	99049
"Vicenza"	"IT"	107129
"Bergamo"	"IT"	114162
"Pescara"	"IT"	116596
"Rimini"	"IT"	118673
"Monza"	"IT"	119618
"Perugia"	"IT"	120137
"Salerno"	"IT"	125797
"Acilia-Castel Fusano-Ostia Antica"	"IT"	129362
"Reggio nell'Emilia"	"IT"	133296
"Foggia"	"IT"	137032
"Parma"	"IT"	146299
"Mestre"	"IT"	147662
"Cagliari"	"IT"	149257
"Livorno"	"IT"	153773
"Modena"	"IT"	158886
"Reggio Calabria"	"IT"	169140
"Taranto"	"IT"	181082
"Prato"	"IT"	181820
"Brescia"	"IT"	184826
"Trieste"	"IT"	187056
"Padova"	"IT"	203725
"Verona"	"IT"	219103
"Messina"	"IT"	219948
"Bari"	"IT"	277387
"Catania"	"IT"	290927
"Florence"	"IT"	349296
"Bologna"	"IT"	366133
"Genoa"	"IT"	580223
"Palermo"	"IT"	648260
"Turin"	"IT"	870456
"Naples"	"IT"	959470
"Milan"	"IT"	1236837
"Rome"	"IT"	2318895
"Montego Bay"	"JM"	82867
"Portmore"	"JM"	102861
"Spanish Town"	"JM"	145018
"New Kingston"	"JM"	583958
"Kingston"	"JM"	937700
"Ar Ramtha"	"JO"	74901
"As Salt"	"JO"	80189
"Ma'daba"	"JO"	82335
"Aqaba"	"JO"	95048
"'Ajlun"	"JO"	125557
"Wadi as Sir"	"JO"	181212
"Russeifa"	"JO"	268237
"Irbid"	"JO"	307480
"Zarqa"	"JO"	792665
"Amman"	"JO"	1275857
"Sabae"	"JP"	66291
"Togane"	"JP"	66332
"Takayama"	"JP"	66636
"Chiryu"	"JP"	67062
"Shiojiri"	"JP"	67159
"Nakatsu"	"JP"	67372
"Tsushima"	"JP"	67658
"Tamano"	"JP"	67786
"Matsuto"	"JP"	68159
"Tsuruga"	"JP"	68482
"Moriyama"	"JP"	68584
"Fukuchiyama"	"JP"	68735
"Sukagawa"	"JP"	68790
"Hekinan"	"JP"	68872
"Saku"	"JP"	68885
"Omihachiman"	"JP"	69189
"Tanabe"	"JP"	69563
"Maebaru-chuo"	"JP"	70339
"Dazaifu"	"JP"	70587
"Tenri"	"JP"	71052
"Yukuhashi"	"JP"	71277
